uuid,name,ipv4,ipv6,region,price,billing_cycle,currency,expired_at,auto_renewal,hidden,created_at,updated_at,monthly_cny,name_norm,active_ip,active_name,active_panel,provider,rep,recommend
4937c899-ef8f-411a-b29a-24a9f91db2a0,BandwagonHost MEGABOX-PRO,144.34.238.147,2607:8700:5500:4b3e::2,🇺🇸,49.0,365,$,2225-12-23,1,0,2025-12-07 13:51:37.2152101,2026-03-15 05:44:28.36279684+00:00,28.2321940192375,bandwagonhostmegaboxpro,True,True,True,BandwagonHost,A,KEEP(active)
b9e8b39c-387e-41b6-8ef1-0a2174acae49,BandwagonHost-LOS ANGELES - CN2 GIA LIMITED EDITION,192.69.95.216,,🇺🇸,46.6,365,$,2027-01-30,1,0,2026-01-30 14:53:45.8987661,2026-03-15 05:44:04.785302+00:00,26.849392679519745,bandwagonhostlosangelescn2gialimitededition,False,False,False,BandwagonHost,A,REMOVE
2239eb47-4ef0-4ba4-9566-19464ff839a4,BeroHost BDAY XS-DE,37.114.48.61,2a0e:6a80:3:493::,🇩🇪,12.0,365,€,2029-03-01,1,0,2025-12-07 13:52:12.8901047,2026-03-14 07:30:42.57031+00:00,7.918690603045416,berohostbdayxsde,False,False,False,BeroHost,C,REMOVE
31c6f276-0094-421c-9c3d-7f94a466f5dd,BestVM 日本BGP-1T,5.226.49.161,2407:cdc0:8205:26cd:6812:56e0:3052:8cae,🇯🇵,14.0,30,¥,2225-12-11,1,0,2025-12-07 13:57:58.7527078,2026-03-15 05:44:59.40845272+00:00,14.204166666666667,bestvm日本bgp1t,False,False,False,BestVM,B,KEEP(backup)
981a1334-cf74-4a3a-ae54-c33eda5ff6a2,BestVM 香港BGP-Standard-1T,103.49.61.86,2a0c:9a40:9202:5d2e:a0eb:6c71:d0d6:10fe,🇭🇰,10.0,30,¥,2225-12-11,1,0,2025-12-07 14:08:03.0799908,2026-03-15 05:42:20.2874768+00:00,10.145833333333334,bestvm香港bgpstandard1t,False,False,False,BestVM,B,REMOVE
082203a4-8385-4e70-b6d6-8cffb8668c80,Bestvm 台湾BGP-Lite-1T,188.253.6.225,2407:cdc0:f006:ad80:c8e0:2304:c033:b18a,🇹🇼,15.0,30,¥,2026-04-04,1,0,2026-03-04 12:31:10.1387268,2026-03-15 05:41:17.6861042+00:00,15.21875,bestvm台湾bgplite1t,False,False,False,BestVM,B,KEEP(backup)
24bba619-bd3f-439a-b7ae-a9f72978725b,BoilCloud  5區NAT - HKT 1000Mbps VPS,219.78.212.77,2404:c804:3101:7110:be24:11ff:fe62:b974,🇭🇰,18.8,92,$,2026-05-05,1,0,2026-03-13 10:02:05.0298199,2026-03-15 05:40:30.60938524+00:00,42.97455975155451,boilcloud5區nathkt1000mbpsvps,False,False,False,BoilCloud,C,REMOVE
3b8b5022-fe4d-439c-939d-0b10d4dd6f46,BoilCloud iCable 1000Mbps VPS7區香港家寬,218.252.12.252,2404:c804:301f:fe01:be24:11ff:fec3:7b28,🇭🇰,49.0,90,$,2026-03-27,1,0,2026-03-13 09:58:35.9863503,2026-03-15 05:40:31.45613836+00:00,114.49723130024098,boilcloudicable1000mbpsvps7區香港家寬,False,False,False,BoilCloud,C,REMOVE
3ff040b8-57a3-41bd-a0e1-d08ea9f3e49e,BuyVM-LV RYZEN KVM 512MB,209.141.57.250,,🇺🇸,22.0,365,$,2026-05-01,0,0,2025-12-07 19:12:40.1961450,2026-03-15 05:45:03.9327262+00:00,12.675678947412756,buyvmlvryzenkvm512mb,False,False,False,BuyVM,A,REMOVE
6e7b7f80-a954-4766-aece-b246a5c161d0,Bytevirt- LA-China Optimized - VPS-512-LXC-Premium-LA,154.19.241.143,2602:fce1:4c8:2290::,🇺🇸,12.0,365,$,2026-07-18,1,0,2026-01-17 10:25:41.1487350,2026-03-15 05:43:08.18658856+00:00,6.914006698588776,bytevirtlachinaoptimizedvps512lxcpremiumla,False,False,False,Bytevirt,B,REMOVE
b3a475a6-8a31-4164-b83f-f0650cf92df4,Bytevirt-Germany-NAT-256-LXC,5.9.113.212,2a01:4f8:162:54d9:17f::,🇩🇪,5.5,365,$,2026-03-15,1,0,2026-01-01 10:15:29.7885315,2026-03-15 05:41:22.02654568+00:00,3.168919736853189,bytevirtgermanynat256lxc,False,False,False,Bytevirt,B,KEEP(backup)
287d7c1b-fbf3-491a-922b-a977f803c57a,Bytevirt-VPS-512-KVM-Elite-LA,38.148.253.116,2602:fce1:44f:1162::,🇺🇸,22.0,365,$,2027-02-11 00:00:00.0000000,1,0,2025-12-07 19:13:10.2663411,2026-03-15 05:43:13.38509596+00:00,12.675678947412756,bytevirtvps512kvmelitela,False,False,False,Bytevirt,B,REMOVE
1b53b384-1c9e-4c9e-88ae-af773f10695f,C-severs-NanoVPS-384 Low-Cost Special,23.88.3.239,2a01:4f8:272:e90a::a,🇩🇪,5.15,1095,$,2028-12-24,1,0,2025-12-25 08:45:19.5632846,2026-03-15 05:40:47.4209542+00:00,0.98908706938145,cseversnanovps384lowcostspecial,False,False,False,C,C,REMOVE
3839930f-05a1-49a6-ad80-47c31d44dc4f,C-severs-NanoVPS-384 Low-Cost Special US,149.112.84.49,2602:f9f3:1:7::d,🇺🇸,7.05,1095,$,2028-12-31,1,0,2025-12-31 14:55:02.1241375,2026-03-15 05:44:01.74838064+00:00,1.353992978473635,cseversnanovps384lowcostspecialus,False,False,False,C,C,REMOVE
a2e94f7e-3ea5-428c-bee9-2d64d4a752b7,CST-Server CVM EX HKX1 AMD,154.44.24.167,,🇭🇰,9.9,365,$,2027-02-24 00:00:00.0000000,1,0,2026-02-06 01:24:01.2357233,2026-03-15 05:44:08.98564952+00:00,5.70405552633574,cstservercvmexhkx1amd,False,False,False,CST,C,REMOVE
d039d6f4-ec07-495e-879d-ea7f431d2e42,Claw Japan-Black Friday,47.74.32.145,240b:4009:25a:1801:ffff:7486:b58:b41e,🇯🇵,4.0,30,$,2225-12-07,1,0,2025-12-07 19:18:22.8939089,2026-03-15 05:40:51.4462136+00:00,28.040138277610033,clawjapanblackfriday,True,False,True,Claw,C,KEEP(active)
26d220f4-4ad5-4889-9c77-3431bbee2883,Claw Japan-Poping,47.79.145.190,240b:4009:25a:1801:ffff:839a:a7f3:47fc,🇯🇵,12.5,365,$,2225-12-07,1,0,2025-12-07 19:20:10.8797744,2026-03-15 05:40:41.11749212+00:00,7.202090311029975,clawjapanpoping,False,False,False,Claw,C,REMOVE
92cdeeab-100a-4500-ac27-c342ba9f94ad,CloneCone,74.48.91.183,2607:f130:0:141::35f2:a323,🇺🇸,7.77,365,$,2026-12-03,1,0,2025-12-10 14:41:12.8006343,2026-03-15 05:42:19.62551356+00:00,4.476819337336232,clonecone,False,False,False,CloneCone,C,REMOVE
86852f69-6828-4efe-a2e5-f34f27649ca1,CloudCone,72.18.81.104,2607:f130:0:18e::cb6e:bb10,🇺🇸,7.99,365,$,2026-11-25,1,0,2025-12-07 19:21:49.4204118,2026-03-15 05:42:01.74009688+00:00,4.60357612681036,cloudcone,False,False,False,CloudCone,A,REMOVE
b2edde1d-e870-47ab-a9ad-1f98f4d8662b,CloudCone,74.48.66.108,2607:f130:0:180::d68c:cabc,🇺🇸,11.99,365,$,2026-11-12,1,0,2025-12-07 19:23:02.5521805,2026-03-15 05:41:08.33668784+00:00,6.9082450263399515,cloudcone,False,False,False,CloudCone,A,REMOVE
f95f73d9-e4ff-424d-a15f-4c831c362270,CloudCone,74.48.86.23,2607:f130:0:15a::ba1e:ee8,🇺🇸,9.5,365,$,2026-12-13 00:00:00.0000000,1,0,2025-12-07 19:25:00.3392105,2026-03-15 05:44:42.30872588+00:00,5.4735886363827815,cloudcone,False,False,False,CloudCone,A,REMOVE
078344d5-1411-491e-b779-540ef8cec677,CloudCone,74.48.204.106,2607:f130:0:157::d48a:6741,🇺🇸,6.75,365,$,2026-11-30,1,0,2025-12-07 19:26:17.5326617,2026-03-15 05:44:49.52530204+00:00,3.8891287679561866,cloudcone,False,False,False,CloudCone,A,KEEP(backup)
3291c7ec-1b13-425b-889e-b9c56c81ec01,CloudCone,142.171.34.114,2607:f130:0:158::f416:476c,🇺🇸,7.0,365,$,2026-12-03,1,0,2025-12-07 19:27:50.5356048,2026-03-15 05:42:45.32025304+00:00,4.033170574176785,cloudcone,False,False,False,CloudCone,A,REMOVE
0019891a-07e6-4fbf-bea4-6de1040939aa,CloudCone,142.171.85.86,2607:f130:0:16d::31e6:9d80,🇺🇸,6.9,365,$,2026-12-03,1,0,2025-12-07 19:37:01.3938496,2026-03-15 05:43:24.62498212+00:00,3.975553851688546,cloudcone,False,False,False,CloudCone,A,KEEP(backup)
0ac17e47-1b94-4df7-a482-0a3c6e240d54,CloudCone,142.171.111.91,2607:f130:0:16e::1175:56c0,🇺🇸,6.75,365,$,2026-12-03,1,0,2025-12-07 19:38:37.3484661,2026-03-15 05:44:53.8373712+00:00,3.8891287679561866,cloudcone,False,False,False,CloudCone,A,KEEP(backup)
0a39bd5d-c401-45cd-988e-a3876a12f616,CloudSilk -DE- Frankfurt BGP(9929),82.115.31.60,,🇩🇪,215.99,365,¥,2026-07-08,1,0,2026-02-23 12:21:57.2242702,2026-03-15 05:43:07.50185984+00:00,18.0114948630137,cloudsilkdefrankfurtbgp9929,False,False,False,CloudSilk,C,REMOVE
914b0702-8e9b-470e-aca8-8ba624bf1418,ColoCrossing Cloud-2GB Black Friday KVM VPS (2023) Specials,107.174.52.43,,🇺🇸,15.0,365,$,2027-02-14 00:00:00.0000000,1,0,2025-12-07 19:41:21.9701816,2026-03-15 05:45:28.8631356+00:00,8.642508373235971,colocrossingcloud2gbblackfridaykvmvps2023specials,False,False,False,ColoCrossing,C,REMOVE
d9de8b35-6643-4ab4-a203-4da43c336aa0,Cstserver CVM EX HKX1  CVM EX HKX1,154.37.223.172,,🇭🇰,9.9,365,$,2026-12-06,1,0,2026-01-08 21:13:05.4417624,2026-03-15 05:44:37.12143336+00:00,5.70405552633574,cstservercvmexhkx1cvmexhkx1,False,False,False,Cstserver,C,REMOVE
3d268290-535b-46cf-a078-efbf1247fed2,DMIT-HKG.Pro.Nathan,103.135.248.26,2403:18c0:4:7:30dd:e1ff:fe9c:20f6,🇭🇰,175.0,365,$,2225-12-09,1,0,2025-12-09 08:18:28.9210330,2026-03-15 05:45:13.23599224+00:00,100.82926435441964,dmithkgpronathan,False,False,False,DMIT,A,KEEP(backup)
fc1188af-05b6-4878-a0d8-684ab2f25779,DMIT-LAX.AN4.Pro.Echo (HKG),154.17.26.213,2605:52c0:2:2994:8456:b4ff:fe0d:4f67,🇺🇸,39.9,365,$,2225-12-23,1,0,2025-12-09 08:20:16.0798823,2026-03-15 05:45:24.25486348+00:00,22.989072272807675,dmitlaxan4proechohkg,False,False,False,DMIT,A,REMOVE
f24b8ceb-68d9-4a35-98b6-86be3034d1d0,DMIT-LAX.AN4.Pro.Echo (TYO),154.17.30.233,2605:52c0:2:2d34:f833:87ff:fe96:ec0d,🇺🇸,39.9,365,$,2225-12-23,1,0,2025-12-09 08:20:43.1198499,2026-03-15 05:41:18.8585824+00:00,22.989072272807675,dmitlaxan4proechotyo,False,False,False,DMIT,A,REMOVE
1b09ee58-b04e-43a0-ad93-f9fbafdfa1d4,DMIT-LAX.EB.WEE,69.63.195.5,2605:52c0:1:5b3:dce2:dbff:fe21:3b4,🇺🇸,39.9,365,$,2225-12-11,1,0,2025-12-09 08:21:40.1261729,2026-03-15 05:44:47.44026944+00:00,22.989072272807675,dmitlaxebwee,False,False,False,DMIT,A,REMOVE
74688e74-8561-48d3-bcb7-a217cac69880,DMIT-LAX.Pro.MALIBU,154.21.89.58,2605:52c0:2:1326:40f2:98ff:fe99:2294,🇺🇸,49.9,365,$,2225-12-11,1,0,2025-12-09 08:22:14.6091701,2026-03-15 05:42:24.41167+00:00,28.75074452163166,dmitlaxpromalibu,True,True,True,DMIT,A,KEEP(active)
fc4bb7b9-a626-4ccf-ae74-8ce84df80e3b,DMIT-TYO.Pro.Shinagawa,103.117.103.30,2403:18c0:1001:1f6:5cac:94ff:fea7:e2e4,🇯🇵,199.9,365,$,2225-12-23,1,0,2025-12-09 08:23:16.7402225,2026-03-15 05:43:30.2812626+00:00,115.17582825399136,dmittyoproshinagawa,False,False,False,DMIT,A,KEEP(backup)
9e185d2c-62fb-4846-82ec-f76de79fdfaa,FACHOST Hinet-Nat-1区,122.118.221.196,2001:b011:b007:2efc:a01b:74ff:febc:e456,🇹🇼,3.44,30,$,2026-03-22 00:00:00.0000000,1,0,2026-01-27 13:12:25.4127918,2026-03-15 05:41:21.19901852+00:00,24.11451891874463,fachosthinetnat1区,False,False,False,FACHOST,C,REMOVE
aded0dfe-43f7-48c7-98a6-92ebfb1b837b,FACHOST Seednet-Nat-2區,175.182.36.57,,🇹🇼,4.8,30,$,2026-03-22 00:00:00.0000000,1,0,2026-01-27 13:14:33.9842637,2026-03-15 05:43:01.75674708+00:00,33.64816593313204,fachostseednetnat2區,False,False,False,FACHOST,C,REMOVE
80e12ce0-cc52-4a0b-a1de-a5b649a018c5,GreenCloud-EPYC ROME JP - IIJ,109.107.137.44,2403:71c0:2000:1231::a,🇯🇵,25.0,365,$,2026-11-29,1,0,2025-12-09 08:24:52.9627844,2026-03-15 05:45:08.77222504+00:00,14.40418062205995,greencloudepycromejpiij,False,False,False,GreenCloud,C,REMOVE
7a6236e6-60bb-4a9f-83bf-693466c65360,GreenCloud-EPYC ROME JP Softbank,45.129.9.96,2a12:a304:4:29a::a,🇯🇵,70.0,1095,$,2028-02-26,1,0,2025-12-09 08:23:47.5202904,2026-03-15 05:43:33.2273848+00:00,13.44390191392262,greencloudepycromejpsoftbank,False,False,False,GreenCloud,C,REMOVE
c131aeec-3c27-489e-8a61-fff66b492874,Heptasky QHIXP-IPLC,156.248.11.205,,🇭🇰,86.0,365,$,2026-06-20,1,0,2026-03-07 15:53:47.1277204,2026-03-15 05:45:21.28705368+00:00,49.55038133988622,heptaskyqhixpiplc,False,True,True,Heptasky,B,KEEP(active)
eb62762a-734a-4947-bbb9-a9764f36f157,Heptasky Trinity-V6-500G流量款,202.155.158.175,2408:8756:aff:620:1::2e,🇭🇰,135.0,30,¥,2026-03-22,1,0,2026-02-23 20:31:04.4044045,2026-03-15 05:44:39.1352224+00:00,136.96875,heptaskytrinityv6500g流量款,False,True,True,Heptasky,B,KEEP(active)
65bf9439-477c-41b5-82c5-38a57b0e3fcc,HostSailor NL Unlimited,185.117.73.38,,🇳🇱,5.99,365,$,2026-12-12,1,0,2025-12-14 12:59:35.9039033,2026-03-15 05:42:57.06684528+00:00,3.4512416770455636,hostsailornlunlimited,False,False,False,HostSailor,C,KEEP(backup)
18aeecc2-2ce1-46fa-8622-75d3c1ce4533,HostSailor Sailor KVM NVMe,185.117.72.195,2a04:dd00:26:1d:20c:29ff:fe9d:6666,🇳🇱,10.79,365,$,2026-12-12,1,0,2026-01-05 17:12:54.0811691,2026-03-15 05:41:59.0919332+00:00,6.216844356481073,hostsailorsailorkvmnvme,False,False,False,HostSailor,C,KEEP(backup)
a209547f-b6ad-46b2-818d-11934df2b0eb,HostSailor-LA,185.45.195.61,,🇺🇸,5.99,365,$,2026-12-05,1,0,2025-12-09 08:34:25.3272835,2026-03-15 05:44:46.12374792+00:00,3.4512416770455636,hostsailorla,False,False,False,HostSailor,C,REMOVE
33a79770-bd03-444b-9084-2d2849d1a066,ISIF-JP.TYO-B.1C0G-CO,142.248.151.206,2405:84c0:8012:f500::,🇯🇵,36.0,365,€,2027-06-03,1,0,2025-12-09 08:39:13.0437334,2026-03-15 05:44:20.32121396+00:00,23.756071809136248,isifjptyob1c0gco,False,False,False,ISIF,C,REMOVE
7f2b6878-dfce-4290-a60f-56824ed4bd2e,Kaze HKG-WPC,82.25.145.23,,🇭🇰,1.0,30,$,2026-04-11 00:00:00.0000000,1,0,2026-02-22 14:00:40.7841350,2026-03-15 05:42:22.31151468+00:00,7.010034569402508,kazehkgwpc,False,False,False,Kaze,C,REMOVE
cac81353-6fcc-4008-9884-3ac0589dd31a,Kaze HKG1-WTT-1000-NAT,43.251.25.182,,🇭🇰,6.3,30,$,2026-03-26,1,0,2026-02-25 22:53:48.5586275,2026-03-15 05:42:19.7248436+00:00,44.1632177872358,kazehkg1wtt1000nat,False,False,False,Kaze,C,REMOVE
f7b0fa60-c8f9-49ab-9a1f-28b29ac472aa,Kaze HKG4 HKT,219.78.206.161,,🇭🇰,4.0,30,$,2026-04-01 00:00:00.0000000,1,0,2026-02-22 13:59:37.1577348,2026-03-15 05:44:56.41299956+00:00,28.040138277610033,kazehkg4hkt,False,False,False,Kaze,C,REMOVE
bfe37d06-b276-4940-9053-ebb21d9edd58,Kaze hkg4-cmhk-1000-nat ,58.82.209.118,,🇭🇰,4.0,30,$,2026-03-16,1,0,2026-02-17 20:34:10.1730574,2026-03-15 05:44:40.23992032+00:00,28.040138277610033,kazehkg4cmhk1000nat,False,False,False,Kaze,C,REMOVE
60ea64ab-0220-4227-8c40-2d8bacf559b6,Kaze hkg4-hkbn-2500-nat ,110.235.102.194,,🇭🇰,4.0,30,$,2026-03-16,1,0,2026-02-18 21:05:48.8820217,2026-03-15 05:42:04.3576898+00:00,28.040138277610033,kazehkg4hkbn2500nat,False,False,False,Kaze,C,REMOVE
5adeb25c-5974-4d8a-ad3b-7ff7ae762735,Lazycat Global Basic,185.241.42.94,2a14:4900:2201:891::210,🇭🇰,40.0,30,¥,2026-04-06 00:00:00.0000000,1,0,2026-02-07 12:55:51.6872911,2026-03-15 05:44:39.91951552+00:00,40.583333333333336,lazycatglobalbasic,False,False,False,Lazycat,C,REMOVE
e7fc4fc1-934a-48e0-a498-892548bd4e2d,Lazycat Global Mini,185.241.42.94,2a14:4900:2201:891::210,🇭🇰,27.5,30,¥,2026-04-15 00:00:00.0000000,1,0,2026-02-21 17:18:49.5432024,2026-03-15 05:44:55.83398012+00:00,27.901041666666668,lazycatglobalmini,False,False,False,Lazycat,C,REMOVE
1e5e6ef6-a3ec-4af6-a943-dbe024a9db49,Lazycats Frontier动态家宽 Basic,47.147.10.58,,🇺🇸,17.5,30,¥,2026-04-09 00:00:00.0000000,1,0,2026-01-12 18:37:47.8131436,2026-03-15 05:44:02.32180204+00:00,17.755208333333332,lazycatsfrontier动态家宽basic,False,False,False,Lazycats,C,REMOVE
11c9b93f-c92a-44a3-81e2-f9c49d95e29a,Lazycats HKT动态家宽 Mini,219.77.5.96,,🇭🇰,12.0,30,¥,2026-03-25,1,0,2026-02-25 18:49:09.1164190,2026-03-15 05:42:27.34440864+00:00,12.175,lazycatshkt动态家宽mini,False,False,False,Lazycats,C,REMOVE
7edc3039-0e17-4aba-8791-3bbd3cf90703,Lazycats 东京优化 Basic,23.249.25.61,,🇯🇵,6.5,30,¥,2026-03-24 00:00:00.0000000,1,0,2026-01-30 09:14:12.2988982,2026-03-15 05:44:00.25012388+00:00,6.594791666666667,lazycats东京优化basic,False,False,False,Lazycats,C,REMOVE
5a30c6b9-eaf5-41de-af6a-afa7d7e72096,Lazycats 新加坡优化 Mini,203.174.82.146,,🇸🇬,9.9,92,¥,2026-05-04 00:00:00.0000000,1,0,2026-01-16 18:07:11.9536182,2026-03-15 05:43:47.35436792+00:00,3.275339673913044,lazycats新加坡优化mini,False,False,False,Lazycats,C,REMOVE
b4089753-de66-44ba-98b7-c9f78d557601,Lazycats 洛杉矶 Basic,154.37.208.122,,🇺🇸,6.5,30,¥,2026-03-17 00:00:00.0000000,1,0,2026-01-30 00:51:33.3577376,2026-03-15 05:44:31.1837632+00:00,6.594791666666667,lazycats洛杉矶basic,False,False,False,Lazycats,C,REMOVE
0c367634-468b-4514-b728-a6b22e58ef6a,Lazycats 洛杉矶 Mini,154.37.208.122,,🇺🇸,4.05,30,¥,2026-04-03 00:00:00.0000000,1,0,2026-01-30 01:00:12.8156428,2026-03-15 05:44:27.26159728+00:00,4.109062499999999,lazycats洛杉矶mini,False,False,False,Lazycats,C,REMOVE
85238e94-1312-4555-b7b1-1b886ddf192a,Lazycats 苗栗Hinet Mini,122.118.205.221,2001:b011:b007:9cf:be24:11ff:fe5c:f92b,🇹🇼,10.0,30,¥,2026-04-09 00:00:00.0000000,1,0,2026-01-10 09:55:28.8097011,2026-03-15 05:41:13.09555484+00:00,10.145833333333334,lazycats苗栗hinetmini,False,False,False,Lazycats,C,KEEP(backup)
a3507b31-9e12-4ede-adc8-b49003c75815,LeikwanHost 利群 Promo- SDWAN-雙子星,114.35.6.24,,🇹🇼,328.0,92,¥,2026-06-15,1,0,2026-03-13 10:35:00.5806972,2026-03-14 13:03:43.27149228+00:00,108.5163043478261,leikwanhost利群promosdwan雙子星,False,True,True,LeikwanHost,B,KEEP(active)
b151e83b-4636-408b-8221-79b30ee3dc7d,LeikwanHost 利群马年创始 239,58.32.15.117,,🇨🇳,239.0,184,¥,2026-08-19,1,0,2026-03-09 08:05:33.7488866,2026-03-15 05:43:40.53569576+00:00,39.53566576086956,leikwanhost利群马年创始239,False,True,True,LeikwanHost,B,KEEP(active)
e9e785b4-41b3-4e1e-92a2-fa265b7fd368,Mkcloud 广州BGP-香港IEPL专线,185.113.66.65,,🇭🇰,158.0,30,¥,2026-04-02,1,0,2026-03-08 20:09:58.4644195,2026-03-15 05:40:43.43459904+00:00,160.30416666666667,mkcloud广州bgp香港iepl专线,False,True,True,Mkcloud,C,KEEP(active)
b99299cf-927f-4330-a1c6-e96abd478fb4,Naranja KVM-SSD-4GB-BF,185.213.175.124,2a0b:8bc0:2:7518::1,🇳🇱,12.0,365,$,2026-11-28,1,0,2026-01-20 08:07:38.7793145,2026-03-15 05:44:11.76209848+00:00,6.914006698588776,naranjakvmssd4gbbf,False,False,False,Naranja,C,KEEP(backup)
eab47acc-37d1-42fb-b4d6-c13cdcf6d849,Netjett-VPS V6 Only Gen9,104.28.195.185,2a14:67c1:a070:4::b8,🇺🇸,-1.0,365,$,2225-12-27,1,0,2025-12-26 12:47:26.2835697,2026-03-14 03:43:21.76878708+00:00,-0.5761672248823979,netjettvpsv6onlygen9,False,False,False,Netjett,C,REMOVE
3d1a61c2-7b5d-4707-887e-497e9391b8fc,Oracle KR,158.180.92.8,,🇰🇷,-1.0,365,$,2225-12-10,1,0,2025-12-10 14:50:08.6253934,2026-03-15 05:40:37.46106936+00:00,-0.5761672248823979,oraclekr,False,False,False,Oracle,C,KEEP(backup)
1e2d560f-7d0a-4140-836d-b73dfe78f079,Oracle KR Arm,168.107.27.21,,🇰🇷,-1.0,365,$,2225-12-10,1,0,2025-12-10 14:48:24.8229680,2026-03-15 05:42:26.0526504+00:00,-0.5761672248823979,oraclekrarm,False,False,False,Oracle,C,KEEP(backup)
d465da07-0553-402c-b762-07473bc5906f,Oracle SG,138.2.78.163,,🇸🇬,-1.0,365,$,2225-12-10,1,0,2025-12-10 14:51:25.9165790,2026-03-15 05:42:43.49775696+00:00,-0.5761672248823979,oraclesg,False,False,False,Oracle,C,REMOVE
11210a20-12e1-4df1-a0bc-9ddc0d7fd81c,Oracle US,159.54.184.3,,🇺🇸,-1.0,365,$,2225-12-10,1,0,2025-12-10 14:52:44.1409103,2026-03-15 05:44:47.07961428+00:00,-0.5761672248823979,oracleus,False,False,False,Oracle,C,REMOVE
80fd0ca7-a330-463f-8199-d05eaae02c8a,RENET HKBGP VPS Lite,202.155.123.180,2a0f:7802:e2b2:99::a,🇭🇰,25.0,365,$,2026-11-29,1,0,2025-12-10 15:10:06.5041331,2026-03-15 05:40:39.27269172+00:00,14.40418062205995,renethkbgpvpslite,False,False,False,RENET,C,REMOVE
c3fffaa6-9d39-4dd4-89bc-279676ab785c,RENET  HKBGP VPS Lite,202.155.123.131,2a0f:7802:e2b2:77::a,🇭🇰,11.11,365,$,2026-11-10,1,0,2026-01-04 08:50:29.3149046,2026-03-15 05:41:40.06784408+00:00,6.4012178684434415,renethkbgpvpslite,False,False,False,RENET,C,REMOVE
